audience,country,duration,movie_rank,original_language,orignal_title,plot,score,scrapy_directors,scrapy_genres,scrapy_stars,scrapy_writers,title,url,year
tous publics,États-Unis,142,11,Anglais,,"Les présidences de Kennedy et Johnson, le Vietnam, le Watergate et d'autres histoires se déroulent à travers la perspective d'un homme d'Alabama avec un QI de 75.",8.8,Robert Zemeckis,Drame|Romantique,Tom Hanks|Robin Wright|Gary Sinise,Winston Groom|Eric Roth,Forrest Gump,https://www.imdb.com/title/tt0109830/?ref_=chttp_i_11,1994
tous publics,Nouvelle-Zélande,178,9,Anglais,,Un Hobbit du Comté et ses huit compagnons se mettent en route pour détruire le puissant anneau unique et sauver la Terre du Milieu du terrible Sauron.,8.9,Peter Jackson,Action|Aventure|Drame,Elijah Wood|Ian McKellen|Orlando Bloom,J.R.R. Tolkien|Fran Walsh|Philippa Boyens,Le Seigneur des anneaux : La Communauté de l'anneau,https://www.imdb.com/title/tt0120737/?ref_=chttp_i_9,2001
tous publics,Japon,207,23,Japonais,Shichinin no samurai,Un village pauvre qui est la cible des attaques de bandits recrute sept samouraïs sans maître pour les défendre.,8.6,Akira Kurosawa,Action|Drame,Toshirô Mifune|Takashi Shimura|Keiko Tsushima,Akira Kurosawa|Shinobu Hashimoto|Hideo Oguni,Les 7 Samouraïs,https://www.imdb.com/title/tt0047478/?ref_=chttp_i_23,1954
tous publics,États-Unis,130,22,Anglais,It's a Wonderful Life,Un ange est envoyé sur Terre pour aider un homme d'affaires désespérément frustré et lui montrer à quoi la vie aurait ressemblé s'il n'avait jamais existé.,8.6,Frank Capra,Drame|Famille|Fantastique,James Stewart|Donna Reed|Lionel Barrymore,Frances Goodrich|Albert Hackett|Frank Capra,La vie est belle,https://www.imdb.com/title/tt0038650/?ref_=chttp_i_22,1946
tous publics,États-Unis,169,21,Anglais,,"Dans un monde post-apocalyptique et en famine, une équipe d'explorateurs cherche une nouvelle planète habitable pour l'espèce humaine.",8.7,Christopher Nolan,Aventure|Drame|Science-fiction,Matthew McConaughey|Anne Hathaway|Jessica Chastain,Jonathan Nolan|Christopher Nolan,Interstellar,https://www.imdb.com/title/tt0816692/?ref_=chttp_i_21,2014
12,États-Unis,127,20,Anglais,Se7en,"Deux détectives, une recrue et un ancien combattant, chassent un tueur en série qui utilise les sept péchés capitaux comme motif pour tuer.",8.6,David Fincher,Policier|Drame|Mystère,Morgan Freeman|Brad Pitt|Kevin Spacey,Andrew Kevin Walker,Seven,https://www.imdb.com/title/tt0114369/?ref_=chttp_i_20,1995
16,États-Unis,145,18,Anglais,Goodfellas,"L'histoire d'Henry Hill et de sa vie dans la mafia, couvrant ses relations avec son épouse Karen Hill et ses partenaires de la mafia Jimmy Conway et Tommy DeVito dans le syndicat du crime italo-américain.",8.7,Martin Scorsese,Biographique|Policier|Drame,Robert De Niro|Ray Liotta|Joe Pesci,Nicholas Pileggi|Martin Scorsese,Les affranchis,https://www.imdb.com/title/tt0099685/?ref_=chttp_i_18,1990
tous publics avec avertissement,États-Unis,136,17,Anglais,The Matrix,Un pirate informatique découvre par de mystérieux rebelles la véritable nature de sa réalité et son rôle dans la guerre contre ceux qui la contrôlent.,8.7,Lana Wachowski|Lilly Wachowski,Action|Science-fiction,Keanu Reeves|Laurence Fishburne|Carrie-Anne Moss,Lilly Wachowski|Lana Wachowski,Matrix,https://www.imdb.com/title/tt0133093/?ref_=chttp_i_17,1999
tous publics,États-Unis,124,16,Anglais,,"Après que les rebelles soient brutalement maîtrisés par l'Empire sur la planète de glace Hoth, Luke Skywalker commence son entraînement de Jedi avec Yoda, tandis que ses amis sont poursuivis par Dark Vador.",8.7,Irvin Kershner,Action|Aventure|Fantastique,Mark Hamill|Harrison Ford|Carrie Fisher,Leigh Brackett|Lawrence Kasdan|George Lucas,L'Empire contre-attaque,https://www.imdb.com/title/tt0080684/?ref_=chttp_i_16,1980
tous publics avec avertissement,États-Unis,133,19,Anglais,One Flew Over the Cuckoo's Nest,Un criminel plaide la folie après s'être à nouveau attiré des ennuis et une fois interné se rebelle contre l'infirmière oppressante et rallie les patients effrayés.,8.7,Milos Forman,Drame,Jack Nicholson|Louise Fletcher|Michael Berryman,Lawrence Hauben|Bo Goldman|Ken Kesey,Vol au-dessus d'un nid de coucou,https://www.imdb.com/title/tt0073486/?ref_=chttp_i_19,1975
tous publics,États-Unis,148,15,Anglais,,"Un voleur qui s'approprie des secrets d'entreprise à l'aide d'une technique de partage de rêves se voit contraint d'effectuer la tâche inverse : implanter une idée dans l'esprit d'un PDG, pour revoir ses enfants.",8.8,Christopher Nolan,Action|Aventure|Science-fiction,Leonardo DiCaprio|Joseph Gordon-Levitt|Elliot Page,Christopher Nolan,Inception,https://www.imdb.com/title/tt1375666/?ref_=chttp_i_15,2010
16,Allemagne,139,14,Anglais,,Un employé de bureau insomniaque et un fabriquant de savons forment un club de combat clandestin qui devient beaucoup plus que ça.,8.8,David Fincher,Drame,Brad Pitt|Edward Norton|Meat Loaf,Chuck Palahniuk|Jim Uhls,Fight Club,https://www.imdb.com/title/tt0137523/?ref_=chttp_i_14,1999
tous publics avec avertissement,États-Unis,166,13,Anglais,,"Paul rejoint les Fremen et cherche à se venger des conspirateurs qui ont détruit sa famille, faisant un choix entre l'amour et le sort de l'univers connu alors qu'il s'efforce d'empêcher un avenir terrible que lui seul peut prédire.",8.9,Denis Villeneuve,Action|Aventure|Drame,Timothée Chalamet|Zendaya|Rebecca Ferguson,Denis Villeneuve|Jon Spaihts|Frank Herbert,Dune: Deuxième partie,https://www.imdb.com/title/tt15239678/?ref_=chttp_i_13,2024
tous publics avec avertissement,États-Unis,169,25,Anglais,Saving Private Ryan,"À la suite du débarquement en Normandie, un groupe de soldats américains passe derrière les lignes ennemies pour récupérer un parachutiste dont les frères ont été tués au combat.",8.6,Steven Spielberg,Drame|Guerre,Tom Hanks|Matt Damon|Tom Sizemore,Robert Rodat,Il faut sauver le soldat Ryan,https://www.imdb.com/title/tt0120815/?ref_=chttp_i_25,1998
16,Brésil,130,26,Portugais,Cidade de Deus,"Dans les bidonvilles de Rio, les chemins de deux enfants divergent à mesure que l'un tente de devenir photographe et l'autre un baron de la drogue.",8.6,Fernando Meirelles|Kátia Lund,Policier|Drame,Alexandre Rodrigues|Leandro Firmino|Matheus Nachtergaele,Paulo Lins|Bráulio Mantovani,La cité de Dieu,https://www.imdb.com/title/tt0317248/?ref_=chttp_i_26,2002
12,États-Unis,189,28,Anglais,The Green Mile,"La vie des gardes du couloir de la mort est touchée par l'un de leurs détenus: a homme noir accusé de meurtre et de viol d'enfants, doté d'un pouvoir mystérieux.",8.6,Frank Darabont,Policier|Drame|Fantastique,Tom Hanks|Michael Clarke Duncan|David Morse,Stephen King|Frank Darabont,La ligne verte,https://www.imdb.com/title/tt0120689/?ref_=chttp_i_28,1999
tous publics,Italie,116,27,Italien,La vita è bella,"Lorsqu'un bibliothécaire juif ouvert d'esprit et son fils sont victimes de l'Holocauste, il utilise un mélange parfait de volonté, d'humour et d'imagination pour protéger son fils des dangers qui les entourent.",8.6,Roberto Benigni,Comédie|Drame|Romantique,Roberto Benigni|Nicoletta Braschi|Giorgio Cantarini,Vincenzo Cerami|Roberto Benigni,La vie est belle,https://www.imdb.com/title/tt0118799/?ref_=chttp_i_27,1997
16,États-Unis,118,24,Anglais,The Silence of the Lambs,"Une jeune élève officier du FBI doit obtenir l'aide d'un tueur cannibale et manipulateur incarcéré afin d'aider à attraper un autre tueur en série, un fou qui retire la peau de ses victimes.",8.6,Jonathan Demme,Policier|Drame|Thriller,Jodie Foster|Anthony Hopkins|Scott Glenn,Thomas Harris|Ted Tally,Le Silence des agneaux,https://www.imdb.com/title/tt0102926/?ref_=chttp_i_24,1991
tous publics avec avertissement,États-Unis,151,40,Anglais,The Departed,Un policier en civil et un espion dans la police tentent de s'identifier en infiltrant un gang irlandais à South Boston.,8.5,Martin Scorsese,Policier|Drame|Thriller,Leonardo DiCaprio|Matt Damon|Jack Nicholson,William Monahan|Alan Mak|Felix Chong,Les infiltrés,https://www.imdb.com/title/tt0407887/?ref_=chttp_i_40,2006
12,France,110,39,Anglais,,"Matilda, une fillette de 12 ans, est prise à contrecoeur sous l'aile de Léon, un assassin professionnel, après le meurtre de sa famille. Léon et Matilda forment une relation peu habituelle, elle devient sa protégée et apprend le métier d'assassin.",8.5,Luc Besson,Action|Policier|Drame,Jean Reno|Gary Oldman|Natalie Portman,Luc Besson,Léon,https://www.imdb.com/title/tt0110413/?ref_=chttp_i_39,1994
tous publics,États-Unis,88,38,Anglais,The Lion King,"Un lionceau prince héritier est convaincu par son oncle perfide qu'il a causé la mort de son père. Désespéré, il s'enfuit en exil pour apprendre seulement à l'âge adulte son identité et ses responsabilités.",8.5,Roger Allers|Rob Minkoff,Animation|Aventure|Drame,Matthew Broderick|Jeremy Irons|James Earl Jones,Irene Mecchi|Jonathan Roberts|Linda Woolverton,Le Roi Lion,https://www.imdb.com/title/tt0110357/?ref_=chttp_i_38,1994
tous publics avec avertissement,États-Unis,155,37,Anglais,,Un ancien général romain cherche à se venger de l'empereur corrompu qui a assassiné sa famille et condamné à l'esclavage.,8.5,Ridley Scott,Action|Aventure|Drame,Russell Crowe|Joaquin Phoenix|Connie Nielsen,David Franzoni|John Logan|William Nicholson,Gladiator,https://www.imdb.com/title/tt0172495/?ref_=chttp_i_37,2000
18,États-Unis,109,36,Anglais,Psycho,"Lorsqu'une secrétaire de Phoenix détourne 40 000 dollars du client de son employeur, elle part en cavale et arrive dans un motel isolé dont le gérant est un jeune homme sous la domination de sa mère.",8.5,Alfred Hitchcock,Horreur|Mystère|Thriller,Anthony Perkins|Janet Leigh|Vera Miles,Joseph Stefano|Robert Bloch,Psychose,https://www.imdb.com/title/tt0054215/?ref_=chttp_i_36,1960
tous publics,États-Unis,140,35,Anglais,,"Miles se catapulte à travers le multivers, en rencontrant une équipe chargée de protéger l'existence du Multivers. Lorsque les héros s'opposent sur la façon de gérer une nouvelle menace Miles doit redéfinir ce que signifie être un héros.",8.6,Joaquim Dos Santos|Kemp Powers|Justin K. Thompson,Animation|Action|Aventure,Shameik Moore|Hailee Steinfeld|Brian Tyree Henry,Phil Lord|Christopher Miller|Dave Callaham,Spider-Man: Across the Spider-Verse,https://www.imdb.com/title/tt9362722/?ref_=chttp_i_35,2023
tous publics avec avertissement,Corée du Sud,132,34,Coréen,Gisaengchung,"Toute la famille de Ki-taek est au chômage, et s'intéresse fortement au train de vie de la richissime famille Park, jusqu'à ce qu'ils soient impliqués dans un incident inattendu.",8.5,Bong Joon Ho,Drame|Thriller,Song Kang-ho|Lee Sun-kyun|Cho Yeo-jeong,Bong Joon Ho|Han Jin-won,Parasite,https://www.imdb.com/title/tt6751668/?ref_=chttp_i_34,2019
tous publics,France,150,33,Anglais,The Pianist,Un musicien juif polonais lutte pour survivre à la destruction du ghetto de Varsovie pendant la Seconde Guerre mondiale.,8.5,Roman Polanski,Biographique|Drame|Musical,Adrien Brody|Thomas Kretschmann|Frank Finlay,Ronald Harwood|Wladyslaw Szpilman,Le pianiste,https://www.imdb.com/title/tt0253474/?ref_=chttp_i_33,2002
tous publics,Japon,89,44,Japonais,Hotaru no haka,Un jeune garçon et sa petite soeur luttent pour survivre au Japon pendant la Seconde Guerre mondiale.,8.5,Isao Takahata,Animation|Drame|Guerre,Tsutomu Tatsumi|Ayano Shiraishi|Akemi Yamaguchi,Akiyuki Nosaka|Isao Takahata,Le tombeau des lucioles,https://www.imdb.com/title/tt0095327/?ref_=chttp_i_44,1988
tous publics,États-Unis,121,30,Anglais,Star Wars,"Luke Skywalker se joint à un chevalier Jedi, un pilote arrogant, un Wookiee et à deux droïdes pour sauver la galaxie de l'Empire, tout en essayant de sauver la princesse Léia du maléfique Dark Vador.",8.6,George Lucas,Action|Aventure|Fantastique,Mark Hamill|Harrison Ford|Carrie Fisher,George Lucas,Star Wars: Épisode IV - Un nouvel espoir,https://www.imdb.com/title/tt0076759/?ref_=chttp_i_30,1977
tous publics,Japon,125,32,Japonais,Sen to Chihiro no kamikakushi,"Lorsque sa famille déménage en banlieue, une fillette de dix ans renfrognée découvre un monde régi par des dieux, des sorcières et des esprits où les humains sont transformés en animaux.",8.6,Hayao Miyazaki,Animation|Aventure|Famille,Daveigh Chase|Suzanne Pleshette|Miyu Irino,Hayao Miyazaki,Le voyage de Chihiro,https://www.imdb.com/title/tt0245429/?ref_=chttp_i_32,2001
tous publics,États-Unis,137,29,Anglais,,"Un cyborg, identique à celui qui n'a pas réussi à tuer Sarah Connor, doit maintenant protéger son fils adolescent d'un cyborg plus avancé et plus puissant.",8.6,James Cameron,Action|Aventure|Science-fiction,Arnold Schwarzenegger|Linda Hamilton|Edward Furlong,James Cameron|William Wisher,Terminator 2 : Le jugement dernier,https://www.imdb.com/title/tt0103064/?ref_=chttp_i_29,1991
tous publics,États-Unis,116,31,Anglais,Back to the Future,"Marty McFly, un lycéen de 17 ans, est accidentellement envoyé trente ans plus tôt avec une voiture DeLorean qui voyage dans le temps, inventé par son ami le scientifique non-conformiste Doc Brown.",8.5,Robert Zemeckis,Aventure|Comédie|Science-fiction,Michael J. Fox|Christopher Lloyd|Lea Thompson,Robert Zemeckis|Bob Gale,Retour vers le futur,https://www.imdb.com/title/tt0088763/?ref_=chttp_i_31,1985
12,États-Unis,119,41,Anglais,,Un ancien skinhead néo-nazi tente d'empêcher son jeune frère de suivre la même mauvaise voie que lui.,8.5,Tony Kaye,Policier|Drame,Edward Norton|Edward Furlong|Beverly D'Angelo,David McKenna,American History X,https://www.imdb.com/title/tt0120586/?ref_=chttp_i_41,1998
tous publics,États-Unis,106,42,Anglais,,Un jeune batteur prometteur s'inscrit dans un conservatoire de musique renommé où ses rêves de grandeur sont encadrés par un professeur qui ne recule devant rien pour réaliser le potentiel de ses étudiants.,8.5,Damien Chazelle,Drame|Musical,Miles Teller|J.K. Simmons|Melissa Benoist,Damien Chazelle,Whiplash,https://www.imdb.com/title/tt2582802/?ref_=chttp_i_42,2014
tous publics,Royaume-Uni,130,43,Anglais,The Prestige,"Après un tragique accident, deux magiciens se lancent dans un combat pour créer l'illusion ultime en sacrifiant tout ce qu'ils ont pour déjouer les tours de l'autre.",8.5,Christopher Nolan,Drame|Mystère|Science-fiction,Christian Bale|Hugh Jackman|Scarlett Johansson,Jonathan Nolan|Christopher Nolan|Christopher Priest,Le Prestige,https://www.imdb.com/title/tt0482571/?ref_=chttp_i_43,2006
tous publics,États-Unis,112,51,Anglais,Rear Window,Un photographe en fauteuil roulant épie ses voisins depuis la fenêtre de son appartement et finit par être convaincu que l'un d'entre eux a commis un meurtre.,8.5,Alfred Hitchcock,Mystère|Thriller,James Stewart|Grace Kelly|Wendell Corey,John Michael Hayes|Cornell Woolrich,Fenêtre sur cour,https://www.imdb.com/title/tt0047396/?ref_=chttp_i_51,1954
tous publics,États-Unis,87,50,Anglais,Modern Times,Charlot peine à vivre dans la société industrielle moderne avec l'aide d'une jeune femme sans abri.,8.5,Charles Chaplin,Comédie|Drame|Romantique,Charles Chaplin|Paulette Goddard|Henry Bergman,Charles Chaplin,Les temps modernes,https://www.imdb.com/title/tt0027977/?ref_=chttp_i_50,1936
tous publics,Italie,174,49,Italien,Nuovo Cinema Paradiso,"Un cinéaste se souvient de son enfance : son immense amour pour les images au cinéma de son village natal, et sa profonde amitié avec le projectionniste.",8.5,Giuseppe Tornatore,Drame|Romantique,Philippe Noiret|Enzo Cannavale|Antonella Attili,Giuseppe Tornatore|Vanna Paoli,Cinéma Paradiso,https://www.imdb.com/title/tt0095765/?ref_=chttp_i_49,1988
tous publics,France,112,48,Français,,"Après être devenu tétraplégique à la suite d'un accident de parapente, un aristocrate engage un jeune homme des cités en tant qu'aide-soignant.",8.5,Olivier Nakache|Éric Toledano,Comédie|Drame,François Cluzet|Omar Sy|Anne Le Ny,Olivier Nakache|Éric Toledano|Philippe Pozzo di Borgo,Intouchables,https://www.imdb.com/title/tt1675434/?ref_=chttp_i_48,2011
tous publics,États-Unis,106,46,Anglais,The Usual Suspects,"L'unique survivant d'un horrible combat d'armes à feu raconte les évènements sinistres, qui débutèrent lorsque cinq criminels furent rassemblés par la police pour une session d'identification à priori aléatoire.",8.5,Bryan Singer,Policier|Drame|Mystère,Kevin Spacey|Gabriel Byrne|Chazz Palminteri,Christopher McQuarrie,Usual Suspects,https://www.imdb.com/title/tt0114814/?ref_=chttp_i_46,1995
tous publics,Japon,133,45,Japonais,Seppuku,"Tsugumo, un miséreux rōnin, se rend dans le palais du seigneur de la région pour se faire seppuku. Il souhaite, avant son suicide, raconter son histoire et ses liens avec la précédente personne ayant fait harakiri dans ce lieu.",8.6,Masaki Kobayashi,Action|Drame|Mystère,Tatsuya Nakadai|Akira Ishihama|Shima Iwashita,Yasuhiko Takiguchi|Shinobu Hashimoto,Harakiri,https://www.imdb.com/title/tt0056058/?ref_=chttp_i_45,1962
tous publics,États-Unis,102,47,Anglais,,Un propriétaire de boîte de nuit et cynique doit protéger une ancienne flamme et son mari des nazis au Maroc.,8.5,Michael Curtiz,Drame|Romantique|Guerre,Humphrey Bogart|Ingrid Bergman|Paul Henreid,Julius J. Epstein|Philip G. Epstein|Howard Koch,Casablanca,https://www.imdb.com/title/tt0034583/?ref_=chttp_i_47,1942
tous publics,Allemagne,137,61,Allemand,Das Leben der Anderen,"En 1984, à Berlin-Est, un agent de la police secrète, qui effectue une surveillance sur un dramaturge et sa compagne, se retrouve de plus en plus absorbé par leur vie.",8.4,Florian Henckel von Donnersmarck,Drame|Mystère|Thriller,Ulrich Mühe|Martina Gedeck|Sebastian Koch,Florian Henckel von Donnersmarck,La vie des autres,https://www.imdb.com/title/tt0405094/?ref_=chttp_i_61,2006
12,États-Unis,165,57,Anglais,,"Avec l'aide d'un chasseur de primes allemand, un esclave affranchi tente de sauver sa femme du violent propriétaire d'une plantation du Mississippi.",8.5,Quentin Tarantino,Drame|Western,Jamie Foxx|Christoph Waltz|Leonardo DiCaprio,Quentin Tarantino,Django Unchained,https://www.imdb.com/title/tt1853728/?ref_=chttp_i_57,2012
,Inde,0,55,Hindi,,"L'histoire réelle de Manoj Kumar Sharma, officier de l'IPS, et de Shraddha Joshi, officier de l'IRS.",9.0,Vidhu Vinod Chopra,Biographique|Drame,Vikrant Massey|Medha Shankr|Anant Joshi,Vidhu Vinod Chopra|Jaskunwar Kohli|Anurag Pathak,12th Fail,https://www.imdb.com/title/tt23849204/?ref_=chttp_i_55,
tous publics,États-Unis,110,62,Anglais,Sunset Boulevard,Un scénariste est engagé pour retravailler le texte d'une ancienne vedette du cinéma muet qui espère un retour triomphant avec ce rôle. De cette collaboration naquit une dangereuse relation amoureuse.,8.4,Billy Wilder,Drame|Film noir,William Holden|Gloria Swanson|Erich von Stroheim,Charles Brackett|Billy Wilder|D.M. Marshman Jr.,Boulevard du Crépuscule,https://www.imdb.com/title/tt0043014/?ref_=chttp_i_62,1950
tous publics avec avertissement,États-Unis,147,56,Anglais,,"Pendant la guerre du Vietnam, le capitaine Willard est envoyé en mission au Cambodge pour assassiner un colonel rebelle qui s'est déclaré Dieu parmi une tribu locale.",8.4,Francis Ford Coppola,Drame|Mystère|Guerre,Martin Sheen|Marlon Brando|Robert Duvall,John Milius|Francis Ford Coppola|Michael Herr,Apocalypse Now,https://www.imdb.com/title/tt0078788/?ref_=chttp_i_56,1979
tous publics,États-Unis,113,58,Anglais,,Un homme souffrant de perte de la mémoire à court terme tente de retrouver l'assassin de sa femme.,8.4,Christopher Nolan,Mystère|Thriller,Guy Pearce|Carrie-Anne Moss|Joe Pantoliano,Christopher Nolan|Jonathan Nolan,Memento,https://www.imdb.com/title/tt0209144/?ref_=chttp_i_58,2000
tous publics,États-Unis,98,59,Anglais,,"Dans un avenir lointain, un petit robot collecteur de déchets entreprendra par inadvertance un voyage dans l'espace qui décidera en fin de compte du sort de l'humanité.",8.4,Andrew Stanton,Animation|Aventure|Famille,Ben Burtt|Elissa Knight|Jeff Garlin,Andrew Stanton|Pete Docter|Jim Reardon,WALL·E,https://www.imdb.com/title/tt0910970/?ref_=chttp_i_59,2008
tous publics,États-Unis,115,60,Anglais,Raiders of the Lost Ark,"En 1936, l 'archéologue et aventurier Indiana Jones est engagé par le gouvernement américain pour trouver l'arche de l'alliance avant que les nazis d'Adolf Hitler ne puissent obtenir ses pouvoirs extraordinaires.",8.4,Steven Spielberg,Action|Aventure,Harrison Ford|Karen Allen|Paul Freeman,Lawrence Kasdan|George Lucas|Philip Kaufman,Les Aventuriers de l'arche perdue,https://www.imdb.com/title/tt0082971/?ref_=chttp_i_60,1981
12,Royaume-Uni,117,53,Anglais,Alien,"Un vaisseau spatial perçoit une transmission non-identifiée comme un signal de détresse. Lors de son atterrissage, l'un des membres de l'équipage est attaqué par une mystérieuse forme de vie, ils réalisent rapidement que son cycle de vie vient seulement de commencer.",8.5,Ridley Scott,Horreur|Science-fiction,Sigourney Weaver|Tom Skerritt|John Hurt,Dan O'Bannon|Ronald Shusett,Alien - Le 8ème passager,https://www.imdb.com/title/tt0078748/?ref_=chttp_i_53,1979
tous publics,Italie,166,52,Italien,C'era una volta il West,Un mystérieux inconnu possédant un harmonica s'associe à un desperado notoire pour protéger une jolie veuve d'un assassin sans scrupule travaillant pour le chemin de fer.,8.5,Sergio Leone,Western,Henry Fonda|Charles Bronson|Claudia Cardinale,Sergio Donati|Sergio Leone|Dario Argento,Il était une fois dans l'Ouest,https://www.imdb.com/title/tt0064116/?ref_=chttp_i_52,1968
tous publics,États-Unis,87,54,Aucun,City Lights,Charlot vagabond vient en aide Ã une jeune fleuriste aveugle et se fait passer pour un homme riche. A force de travail il réunit assez d'argent pour que la jeune fille recouvre la vue.,8.5,Charles Chaplin,Comédie|Drame|Romantique,Charles Chaplin|Virginia Cherrill|Florence Lee,Charles Chaplin|Harry Carr|Harry Crocker,Les lumières de la ville,https://www.imdb.com/title/tt0021749/?ref_=chttp_i_54,1931
(banned),États-Unis,88,63,Anglais,Paths of Glory,"Après avoir refusé d'attaquer où l'ennemi était ammassée, un général accuse les soldats de lâcheté et leur officier commandant doit leur défendre.",8.4,Stanley Kubrick,Drame|Guerre,Kirk Douglas|Ralph Meeker|Adolphe Menjou,Stanley Kubrick|Calder Willingham|Jim Thompson,Les sentiers de la gloire,https://www.imdb.com/title/tt0050825/?ref_=chttp_i_63,1957
tous publics,Canada,117,65,Anglais,,Spider-Man traverse des dimensions parallèles et fait équipe avec les Spider-Man de ces dimensions pour mettre fin à une menace pour toute l'humanité.,8.4,Bob Persichetti|Peter Ramsey|Rodney Rothman,Animation|Action|Aventure,Shameik Moore|Jake Johnson|Hailee Steinfeld,Phil Lord|Rodney Rothman,Spider-Man: New Generation,https://www.imdb.com/title/tt4633694/?ref_=chttp_i_65,2018
12,Royaume-Uni,146,66,Anglais,The Shining,"Une famille se rend dans un hôtel isolé pour l'hiver, où une présence spirituelle et maléfique incite le père à la violence, tandis que son fils télépathe fait l'expérience d'horribles visions du passé et du futur.",8.4,Stanley Kubrick,Drame|Horreur,Jack Nicholson|Shelley Duvall|Danny Lloyd,Stephen King|Stanley Kubrick|Diane Johnson,Shining,https://www.imdb.com/title/tt0081505/?ref_=chttp_i_66,1980
